Group,Condition,Round,Player,Cooperation,Payoff,Capital
48,Encourag. planner,0,0,1.0,0.1,1.1
48,Encourag. planner,0,1,1.0,0.25,1.25
48,Encourag. planner,0,2,0.0,0.2,1.2
48,Encourag. planner,0,3,0.0,0.0,1.0
48,Encourag. planner,0,4,1.0,0.05,1.05
48,Encourag. planner,0,5,1.0,0.1,1.1
48,Encourag. planner,0,6,1.0,0.1,1.1
48,Encourag. planner,0,7,1.0,0.0,1.0
48,Encourag. planner,0,8,1.0,0.1,1.1
48,Encourag. planner,0,9,0.0,0.2,1.2
48,Encourag. planner,0,10,0.0,0.3,1.3
48,Encourag. planner,0,11,1.0,0.05,1.05
48,Encourag. planner,0,12,0.0,0.5,1.5
48,Encourag. planner,0,13,0.0,0.1,1.1
48,Encourag. planner,0,14,1.0,0.1,1.1
48,Encourag. planner,0,15,1.0,0.0,1.0
48,Encourag. planner,1,0,1.0,0.35,1.45
48,Encourag. planner,1,1,1.0,0.35,1.6
48,Encourag. planner,1,2,0.0,0.6,1.8
48,Encourag. planner,1,3,0.0,0.3,1.3
48,Encourag. planner,1,4,0.0,1.2,2.25
48,Encourag. planner,1,5,1.0,0.3,1.4
48,Encourag. planner,1,6,1.0,0.35,1.45
48,Encourag. planner,1,7,1.0,0.35,1.35
48,Encourag. planner,1,8,1.0,0.4,1.5
48,Encourag. planner,1,9,1.0,0.2,1.4
48,Encourag. planner,1,10,1.0,0.25,1.55
48,Encourag. planner,1,11,1.0,0.4,1.45
48,Encourag. planner,1,12,1.0,0.2,1.7
48,Encourag. planner,1,13,0.0,0.5,1.6
48,Encourag. planner,1,14,1.0,0.4,1.5
48,Encourag. planner,1,15,1.0,0.45,1.45
48,Encourag. planner,2,0,1.0,0.45,1.9
48,Encourag. planner,2,1,1.0,0.45,2.05
48,Encourag. planner,2,2,1.0,0.4,2.2
48,Encourag. planner,2,3,0.0,0.8,2.1
48,Encourag. planner,2,4,1.0,0.55,2.8
48,Encourag. planner,2,5,1.0,0.45,1.85
48,Encourag. planner,2,6,1.0,0.45,1.9
48,Encourag. planner,2,7,1.0,0.5,1.85
48,Encourag. planner,2,8,1.0,0.45,1.95
48,Encourag. planner,2,9,1.0,0.45,1.85
48,Encourag. planner,2,10,0.0,1.3,2.85
48,Encourag. planner,2,11,1.0,0.35,1.8
48,Encourag. planner,2,12,1.0,0.35,2.05
48,Encourag. planner,2,13,0.0,0.8,2.4
48,Encourag. planner,2,14,1.0,0.45,1.95
48,Encourag. planner,2,15,1.0,0.45,1.9
48,Encourag. planner,3,0,1.0,0.55,2.45
48,Encourag. planner,3,1,1.0,0.55,2.6
48,Encourag. planner,3,2,1.0,0.6,2.8
48,Encourag. planner,3,3,0.0,0.9,3.0
48,Encourag. planner,3,4,1.0,0.6,3.4
48,Encourag. planner,3,5,1.0,0.55,2.4
48,Encourag. planner,3,6,1.0,0.5,2.4
48,Encourag. planner,3,7,1.0,0.6,2.45
48,Encourag. planner,3,8,1.0,0.5,2.45
48,Encourag. planner,3,9,1.0,0.65,2.5
48,Encourag. planner,3,10,1.0,0.55,3.4
48,Encourag. planner,3,11,1.0,0.55,2.35
48,Encourag. planner,3,12,1.0,0.55,2.6
48,Encourag. planner,3,13,0.0,1.1,3.5
48,Encourag. planner,3,14,1.0,0.6,2.55
48,Encourag. planner,3,15,1.0,0.55,2.45
48,Encourag. planner,4,0,1.0,0.45,2.9
48,Encourag. planner,4,1,1.0,0.55,3.15
